1.06920330374952	1.22857697809175	2.11929414236489	0	0.987070286976295	1.01130732098311	1.07117248468731	1.07956928656283	0.979994231866584	0.993102669856677	1	1	1	0	1	1	1	2	1	1	0.864	0.984	0	0	0.964	0.666	0.971	0.982	0.999	0.997
1.11535392986038	1.15738864004344	1.06385078655632	1.10246152064837	0	0	0.934558464093126	0.974317069668709	0.99772703503442	1.01968691955246	2	2	1	1	0	0	1	1	1	2	0.993	0.938	0.686	0.612	0	0	0.403	0.991	0.98	0.996
0.721926688615919	0.706588359439231	0	0.565650603272364	0	0	0	0	0	0.660458695865133	1	1	0	1	0	0	0	0	0	1	0.774	0.879	0	0.839	0	0	0	0	0	0.831
1.30965381265766	1.33460307360592	0	0	0	0	0	0	1.2435910318285	1.29445987367313	2	2	0	0	0	0	0	0	1	1	0.998	0.962	0	0	0	0	0	0	0.913	0.522
0	0	0.982980620839148	0	1.79812525741493	1.96974901827093	0	0	1.06270399524662	1.06456071110267	0	0	1	0	1	1	0	0	2	2	0	0	0.987	0	0	0	0	0	0.998	1
0.802373539191933	0.790194763092757	1.12593289498463	1.14464303922648	1.17490422701197	1.19951835479693	0	1.07597182140289	1.05226667647616	1.03742989272926	2	2	2	2	2	2	0	2	2	2	0.997	0.997	0.987	0.998	0.999	0.999	0	0.997	1	1
1.41098575719236	1.42275527800224	1.02447274190236	1.03814148273398	1.04212056229025	1.07953742065014	0.977096691200455	0.98864013477861	1.05810958808697	1.06944821533225	2	2	2	2	2	2	2	2	2	2	0.984	0.992	0.985	0.999	0.999	0.999	0.983	0.993	0.999	0.999
1.19225872250708	1.17920568814483	0	1.25843506899999	1.37247916250345	0	1.29015788555861	1.27280546911373	1.17538246358318	0.901672016902111	2	2	0	2	2	0	1	2	2	1	0.998	0.989	0	0.935	0.606	0	0.879	0.844	0.929	0.144
0.798922453847255	0.796053218590571	0.977126792842486	0.953878255059786	0.886635434538142	0.909238729734282	0.830481430504998	0.841796397577657	0.895868691441963	0.905117499090649	2	2	2	2	2	2	2	2	2	2	0.992	0.998	0.996	0.996	0.997	0.999	0.991	0.995	0.999	0.998
1.07847771973434	1.02830954978895	1.12042974410166	1.09961634004964	1.10017839548802	1.12962096475757	1.04500020511683	1.12588907084865	1.154707644601	1.14979618246966	2	2	2	2	2	2	2	2	2	2	0.989	0.991	0.98	0.978	0.992	0.97	0.622	0.987	0.999	0.995
0	0	0.965635676346869	0.973609457896755	0.814931788156858	0.876868758614435	0.945500082560026	0.947949154676934	0	0	0	0	1	2	2	2	1	1	0	0	0	0	0.99	0.999	0.99	0.999	0.99	0.988	0	0
0.890340262706549	1.03893578319057	0	0	0	0	0	1.16750952180396	0	0	1	1	0	0	0	0	0	1	0	0	0.795	0.156	0	0	0	0	0	0.955	0	0
0	0	0.835274124797767	0	0	0	0.752808658907932	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0.973	0	0	0	0.992	0	0	0
0	0	0	0	0	0	0	0	0.70744708490958	0.733261825553619	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.988	0.96
0	0	0	0	0	0	0	0	0.829591177226896	0.819130422416085	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.998	0.997
1.06396987770159	1.12260632553639	1.04870259182495	1.05440976470503	0.979217561026849	1.01165176018428	0.956297018915051	0.930407105334931	0.946239180537356	0.959369588668469	2	2	2	2	2	1	2	2	2	2	0.994	0.983	0.984	0.997	0.995	0.994	0.989	0.988	0.999	0.99
2.40119797112057	0.964459799710127	1.02540329334064	1.0139889185318	0.932704689094341	0.957927449963872	1.0227261437057	1.05115093955008	1.00027584430709	1.02161021020094	2	1	1	2	2	2	2	1	2	2	0	0.638	0.988	0.993	0.988	0.991	0.948	0.976	0.998	1
0	0	0	0	0	0	0.908205231004147	0.490279228823208	0.930032931753372	0.964711337862338	0	0	0	0	0	0	2	1	2	2	0	0	0	0	0	0	0.917	0.419	0.995	0.981
0	0	0	0	0	0	0	0	0	0.754377591111432	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.484
0	0	0.739567421497825	0.727942213657724	0.69210064767439	0.747521214928235	0.717317730908636	0	0.855799120269943	0.814114225110577	0	0	2	2	1	2	1	0	1	1	0	0	0.995	0.999	0.992	0.997	0.985	0	0.953	0.918
0	0	0	0	0	0	0	0	0	1.62283820933368	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.679
0	2.25969467818193	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.830081362295077	0.853290508465028	0	0	0	0	0	0	0.876858298667205	0	1	2	0	0	0	0	0	0	1	0	0.936	0.93	0	0	0	0	0	0	0.963	0
0	0	1.07279383529212	1.04704865573412	0.955303120906181	1.01397757401513	2.46353345125266	0.889509936979593	0.916220327831485	0.973193756710228	0	0	1	1	1	1	1	1	2	2	0	0	0.984	0.998	0.757	0.916	0	0.97	0.999	0.99
0.644294550672488	0.642624358162222	0.864463206672277	0.871153997858165	0.736924454384681	0.762910776830423	0.739630855137864	0.745496613078472	0.872872059065973	0.857757337895561	2	2	2	2	2	2	2	1	1	1	0.961	0.97	0.989	0.996	0.995	0.996	0.995	0.963	0.96	0.661
0.841346597832336	0.789349704304899	1.07730702477844	1.06290878530982	1.04344031304428	1.04371176112762	0.992585196791243	1.03728234315596	1.00642236209445	1.04323032816595	1	1	2	1	1	1	1	1	1	2	0.976	0.983	0.929	0.992	0.992	0.996	0.983	0.997	0.988	0.99
0	0	0.871481605444528	0.857696504295442	1.79812525741493	1.12351677687968	1.15529468754839	0.864714169819041	0.914661255987837	0.899007769374601	0	0	2	1	1	1	1	1	1	2	0	0	0.98	0.99	0	0.309	0.15	0.983	0.987	0.985
0	0	0	0	0	0	0	0	1.03878271391382	1.03453090505752	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.997	0.999
0.929192799005623	0.912329251516787	1.04349031911095	1.01654173437417	0	0.929750797963201	0	0.98263520992434	0.943927704279164	0.929987017532489	1	2	1	1	0	1	0	1	2	2	0.986	0.999	0.939	0.972	0	0.937	0	0.969	0.999	0.998
1.31849908062088	1.32549395097006	1.1821984010696	1.119180811436	1.07328703774924	1.04279327741795	0.966828927770119	0.925945980279624	1.08145167957717	1.10747668432662	1	1	1	2	1	1	1	1	2	1	0.218	0.219	0.921	0.99	0.996	0.996	0.995	0.866	0.988	0.997
0.859424907621809	0.845573575027173	1.05443285324199	1.0519831550223	0.914281126870002	0.865046071755736	0.960466285555423	0	1.00067114410469	1.02124834237916	1	1	1	2	1	2	1	0	2	2	0.98	0.997	0.983	0.996	0.994	1	0.992	0	0.999	1
0	0.715889517365517	0	2.17643066514045	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.62	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1.10279230418148	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0.999
0.796327956728544	0.904548077188928	0	0	0	0	0	0	0.950661452896347	0.970787337425689	1	1	0	0	0	0	0	0	1	1	0.998	0.822	0	0	0	0	0	0	0.952	0.995
0	0	0	0	0	0	0	0	0.928515754614748	0.958889852832431	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.995	0.998
0.788796110455935	0.799769539544627	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.996	0.998	0	0	0	0	0	0	0	0
0.946039391227218	0.953106960531406	1.1339837644856	1.08840095432039	1.08588256405813	1.07919426507642	0.822238622829399	0.808942035085179	1.06910162499746	1.10505545349737	2	2	1	1	1	1	2	2	2	2	1	1	0.913	1	0.97	0.834	0.992	0.991	0.999	0.998
1.2358568031451	1.22712598842188	0	0	1.38337647139394	1.96974901827093	1.24033452322882	1.3030827404436	1.05847340184725	1.09239353548144	2	2	0	0	1	1	2	1	2	2	0.994	0.991	0	0	0.786	0	0.881	0.623	0.996	0.992
0.53028816870623	0.427720284206694	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.95	1	0	0	0	0	0	0	0	0
1.00497100771448	0.997921192186114	1.0282152378323	1.00729612045563	1.05883883050654	1.05773982929949	1.03604351111071	1.0378666440359	1.04097407211003	1.05043377074866	2	2	2	2	1	2	2	2	2	2	0.997	0.996	0.993	0.998	0.997	0.998	0.993	0.986	0.999	0.999
0.993385051847752	1.02314518066444	0.924195091063236	0	0	0.956432600019578	1.51910246656442	1.23411349131765	0.937297850833121	1.0303672716579	2	2	1	0	0	1	1	1	1	2	0.994	0.917	0.851	0	0	0.115	0.271	0.863	0.986	0.995
0	0	0	0	0	0	0	0	0	0.795551620151184	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.947
0	0	0	0	0	0	0	0	0.74368978253347	0.745819104267792	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.973	0.962
0	0	0	0	0	0	0	0	0	0.772067603646273	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.96
0	0	0	0	0	0	0	0	0	0.884057598371838	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.958
0	0	2.11929414236489	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.03829351124405	1.08166615917908	1.34061777716761	1.4870341535867	0.947680541866615	0.956162815270394	1.07634849060042	1.14801441981534	1.13932321447198	0	2	1	2	1	1	1	1	2	1	0	0.404	0.629	0.994	0.612	0.871	0.722	0.92	0.996	0.997	0
0	0	0	0	0	0	0	0	0	0.769952013188801	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.976
0	0	0	0	0	0	0	0	0.865764108645486	0.832071024613236	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0.924	0.999
0	0	0	0	0	0	0	0	0	0.753722112236341	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.997
0	0	0	0	0	0	0	0	0.799063448045071	0.769964583115697	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.865	0.954
0	1.38122059861193	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0.143	0	0	0	0	0	0	0	0
1.31267012614075	1.36120177353037	0	1.24448402010633	0	0	1.10061871062476	1.08753664342587	0.784045270015497	1.18634571807089	2	2	0	1	0	0	1	1	1	1	0.615	0.982	0	0.937	0	0	0.952	0.991	0.39	0.998
1.02405155337527	1.1286015106286	0	0	0	0	0.97992880186451	0	1.07301578871803	1.0236216653805	1	1	0	0	0	0	1	0	1	2	0.972	0.996	0	0	0	0	0.982	0	0.979	0.999
0.985324318805291	1.02128773533983	0.949229969081141	0.974129211225401	0.93515714282879	0.947164380643146	1.02512918940706	1.02192027720598	1.00477481533303	1.07187472334483	2	2	2	2	2	2	2	2	2	2	0.969	0.985	0.989	0.997	0.294	0.979	0.971	0.968	0.998	0.99
0.959453808160671	0.893544007083107	0	0.862140148688864	0.898875683386744	0.916486536337334	0.948606895944977	0.876986790361022	1.36481619358773	1.07151182606948	1	1	0	1	1	1	1	1	1	1	0.916	0.996	0	0.997	0.914	0.629	0.99	0.905	0.618	0.9
0.959025476893787	1.01299374925495	0.884050627837819	0.891491497619847	0.917757682198014	0.928199901715464	0.827517392612148	1.02150756000061	0.958812169301448	0.975448370543473	2	2	2	2	2	2	1	1	2	2	0.993	0.988	0.993	0.997	0.938	0.994	0.491	0.993	0.988	0.996
0	0	1.26098517129446	1.22268343491089	1.09636647128481	1.12127630868454	1.36832899157545	1.12933682015886	1.08432276963508	1.09901113330971	0	0	2	1	2	2	1	1	2	2	0	0	0.992	0.995	0.986	0.994	0.788	0.98	0.998	1
0.852666755598809	0.628363286738773	1.26795595821743	1.09375213422516	1.79812525741493	0	1.10322470688028	0.797106739836795	1.24166791842514	1.36295859961905	1	2	1	1	1	0	1	1	1	1	0.143	0.78	0.64	0.302	0	0	0.67	0.911	0.958	0.762
1.26919800314603	0	0	0	0	0	1.03136946915061	1.05630922951834	0	0	1	0	0	0	0	0	1	1	0	0	0.78	0	0	0	0	0	0.983	0.997	0	0
1.06303757066994	1.08666580953314	0.929864453017101	0.934703722239548	0.895881967580826	0.876265164916727	0.955608868927925	0.976290903026461	0.97763947537966	1.04461611118473	1	2	2	2	2	2	2	2	2	2	0.976	0.922	0.989	0.998	0.989	0.67	0.986	0.98	0.974	0.998
0.89364674558209	0.856010026858097	0	0.832157166029361	0.856003506027282	0.880554363236985	0.90914457075765	0.890082988570119	0.960794015412046	1.02578841643777	1	1	0	2	2	2	2	2	2	2	0.918	0.908	0	0.897	0.999	0.999	0.985	0.994	0.994	1
0.733294814325734	0.78277804681448	0.818855351563099	0.832234571199756	0	0.84087737769195	0	0.746303291575041	0	0.831587516227238	2	2	2	2	0	1	0	1	0	1	0.967	0.881	0.988	0.986	0	0.991	0	0.954	0	0.987
0.528355388260233	0.427827032943383	0	0	0	0	0	0	0	1.00724249481538	2	1	0	0	0	0	0	0	0	2	0.947	0.998	0	0	0	0	0	0	0	0.994
0.524811568684978	0.54542709933395	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0.838	0.865	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.911775972999788	0.983123719913851	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0.979	0.987
0.901351649616726	0.828825542729195	0	0	0	0	0	0	0.948417102586154	0.910787709259552	2	2	0	0	0	0	0	0	1	1	0.837	0.652	0	0	0	0	0	0	0.933	0.99
0.746137944350901	0.739768593108277	0.698400181752841	0.750398734367403	0.79863418832797906	0.674126332688715	0.677472352889182	0.686461265773737	1.04241497273068	1.00026779317427	1	1	1	1	1	2	1	1	2	2	0.97	0.994	0.979	0.986	0.963	0.98	0.955	0.965	0.989	0.988
0.761796357840611	1.08495245774576	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0.965	0.205	0	0	0	0	0	0	0	0
2.40119797112057	0.932009217395986	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0.78	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0.773881470453159	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.986	0	0	0
0	0	0.924310346504852	0.829853629944164	0.726083376027133	0.771723399727816	0	0	0.73395874617628	0.69758175677839	0	0	1	1	1	1	0	0	1	1	0	0	0.868	0.951	0.908	0.956	0	0	0.986	0.986
1.01645812032484	0.86559672351102	0	0	0	0	1.03403655822451	0	1.04487104681654	1.05395869806367	2	2	0	0	0	0	1	0	1	2	0.924	0.999	0	0	0	0	0.98	0	0.995	0.998
1.17286269480683	1.16592197189009	1.07408567992179	1.10737101560311	1.79812525741493	0	0.990785854326119	0.996325284024618	1.342247935646	1.41978570446206	2	2	1	1	1	0	1	1	1	1	0.999	0.999	0.644	0.995	0	0	0.983	0.985	0.908	0.968
0.697998519708068	0.693331172159641	0	0	0	0	0.606624976110532	0.606498891011235	0.843016710558377	0.868469230675881	2	2	0	0	0	0	1	1	1	2	0.982	0.986	0	0	0	0	0.903	0.88	0.968	0.982
1.15714639354365	1.16933079062797	1.31341857282596	1.28559172059145	1.10322541554658	1.14488020701433	1.21936702633037	1.21969230975385	1.1410849750663	1.15446042347626	2	2	2	2	2	2	2	2	2	2	0.991	0.995	0.955	0.991	0.972	0.988	0.793	0.965	0.999	0.998
1.52698768116321	1.39808068647303	0	0	0	0	0	0	1.28877891203821	1.27565909408358	1	1	0	0	0	0	0	0	1	1	0.78	0.83	0	0	0	0	0	0	0.978	0.762
1.22108370407068	1.22416630731116	1.34420893023786	1.33182077487056	1.19252847759419	1.23176418862399	1.05979805624247	1.17810675921279	1.12683883644635	1.14215756857559	2	2	2	2	2	2	1	1	2	2	0.997	0.994	0.982	0.997	0.997	0.984	0.21	0.948	1	0.999
1.27113522776475	1.15863359871738	1.29496348448943	0	0	0	0	1.19526230359283	0	1.13798595458733	1	2	1	0	0	0	0	1	0	1	0.992	0.352	0.972	0	0	0	0	0.98	0	0.272
1.28517607507104	1.23855038641947	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.993	0.911	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.916700646660207	0.844613290218046	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.955	0.987
0	0	0	0	0	0	0	0	0.955562868359244	0.924168179410066	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0.973	0.989
0	2.25969467818193	1.65673024469864	1.01487705117271	1.11724628293627	1.96974901827093	0.876803647958882	1.16598424953872	0	0	0	1	1	1	1	1	1	1	0	0	0	0	0.048	0.381	0.606	0	0.258	0.828	0	0
1.1965620644914	0.796146149139842	0	0.955164150599109	1.09339481416046	1.08722971329116	0	0	1.16716882795639	1.16217634567354	1	1	0	1	1	1	0	0	1	2	0.999	0.11	0	0.082	0.457	0.138	0	0	0.966	0.999
1.6054146245928	0.966795685711964	0	0	0	0	0.606260897437642	0.61281497888732	0	0	1	1	0	0	0	0	1	1	0	0	0.78	0.147	0	0	0	0	0.933	0.785	0	0
1.32562496432173	1.36873404692747	0	0	1.23059947922256	0	0.780893144508726	0.785680742031425	0	0	1	1	0	0	1	0	1	1	0	0	0.78	0.78	0	0	0.606	0	0.998	0.998	0	0
1.48139439313409	1.27375318305889	1.34164741302084	1.32955752841128	1.24740604564757	1.20778890839889	1.1085335735842	1.08039084600716	1.20616759083275	1.23209990131645	1	1	2	1	1	1	2	2	2	2	0.967	0.922	0.991	0.894	0.998	0.975	0.995	0.993	0.998	0.999
1.23635814163201	1.20300329046559	0	1.28346128178872	1.79812525741493	0.997004407183122	0	0	1.03169443156371	0.946600437788408	2	2	0	1	1	1	0	0	1	2	0.985	0.991	0	0.303	0	0.82	0	0	0.963	0.951
1.15232773565446	1.26408064875875	1.03406663175373	1.16765696896572	1.10943460356092	1.13320078771718	0	1.0152862093017	1.14843008084119	1.1564494550633	1	1	1	1	1	1	0	1	1	1	0.933	0.915	0.957	0.612	0.973	0.916	0	0.931	0.998	0.999
0	0	0	0.635770170782665	0	0	0	0	0.69858606660898	0.703420787562066	0	0	0	1	0	0	0	0	1	2	0	0	0	0.956	0	0	0	0	0.979	0.984
1.39953017421518	0.643571177561528	0	0	0	0	0	0	0	1.30198814987316	1	1	0	0	0	0	0	0	0	1	0.851	0.84	0	0	0	0	0	0	0	0.105
0.790678792861985	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.143	0	0	0	0	0	0	0	0	0
0.8736192792109	0.934177500637329	0.822819655646118	0.832878563991779	0.819033406936618	0.834805671552608	0.832488977103513	0.866634561458752	0.945387307998038	0.995381636013891	2	2	2	2	2	2	2	1	2	2	0.991	0.956	0.993	1	0.992	0.979	0.997	0.983	0.996	0.994
0.85422505289791	0.880926047735326	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.998	0.997	0	0	0	0	0	0	0	0
0.932331588114672	1.00250622069274	0	0	0	0	1.0659873308276	0	1.0718711298234	1.10013962599669	1	1	0	0	0	0	1	0	1	1	0.948	0.985	0	0	0	0	0.705	0	0.999	0.992
1.04025559514686	0.997707484843052	1.11920005099903	1.11502151334635	1.06250484269821	1.07173372093984	0.926284733794556	0.955278944921427	1.07635917512507	1.06734032139244	2	2	2	2	2	2	2	2	2	2	0.989	0.96	0.988	0.998	0.981	0.999	0.994	0.984	0.999	0.999
1.09000777339334	1.11467878282631	1.15615967469958	1.20611892070069	0.880332512379593	1.00214295443614	1.02913058200217	1.07470041560301	1.07750181754614	1.08575721039945	2	2	1	1	1	2	2	2	2	2	0.98	0.992	0.999	0.972	0.624	0.296	0.985	0.989	1	0.998
0.98445563924516	0.973838692184529	0.875404315983718	0.852060690556517	0.906692912131288	0.884304665334534	0.883126120163409	0.859677544110016	0.976540112588932	1.04304901869216	1	1	1	2	1	1	2	2	1	2	0.99	1	0.984	0.999	0.999	0.65	0.995	0.995	0.99	0.989
1.14022473699628	1.1161988324627	0.968972720896403	0.994794037413667	0.971608662633344	0.974934096906401	0.981456643878382	0.999095789735125	1.01554246878035	1.0318694932811	2	2	2	2	1	2	2	2	2	2	0.971	0.921	0.976	0.996	0.996	0.696	0.981	0.992	0.994	0.997
0.921710959914261	0.928936382147726	0.857983187879546	0.863537569975489	0	0.985351890508426	0.878327749397751	0.888982941787233	0.991653739529035	1.04736533930714	1	2	1	1	0	1	1	1	1	2	0.966	0.626	0.947	1	0	0.606	0.995	0.981	0.986	0.995
0.991435637706482	0.997645116029405	0.950537133146572	0.91345241515255	0.880565429768146	0.903673098351593	0.89646945156834	0.933130376790305	1.04077969121324	1.05957387778043	2	2	2	2	1	1	1	1	2	2	0.982	0.972	0.997	0.994	0.968	0.98	0.537	0.99	1	0.999
1.03016796834462	1.06870355004745	0.906585976183039	0.909524555094217	0.902141964734717	0.916152010758533	0.890720692882461	0.909971345829398	1.06865362848123	1.08137906192389	2	2	2	2	2	2	2	2	2	2	0.995	1	0.986	1	0.996	0.997	0.995	0.993	0.999	0.999
1.0825533410903	1.12764431482121	0.819302743480696	0.787976798121203	1.79812525741493	0.880287930593958	0.790630760879044	0.807972197886728	2.09970221332186	1.15184709228012	2	2	1	1	1	1	2	2	1	1	0.99	0.993	0.992	0.999	0	0.988	0.996	0.997	0.048	0.871
1.03459156545782	1.0731647068451	0.968779884995571	0.961642149027478	1.01012536377671	1.02598674908303	0.96543792863778	0.981492629352419	1.10607518036461	1.14036373087863	2	2	2	2	2	2	2	2	2	2	0.976	0.986	0.987	0.995	0.996	0.994	0.986	0.982	0.997	1
1.05974429361378	1.10587335769606	1.02921851269355	1.06889537814643	0.935234141916059	0.934049007299478	0.967046417786309	0.944831318177728	0.973935451788559	1.0353243998131	2	2	2	2	2	2	1	2	2	2	0.956	0.992	0.982	0.994	0.992	0.998	0.997	0.988	0.908	0.988
0	0	0	0	0	0	0	0	0.997315507588773	0.944830894561794	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0.985	0.994
0.847496637545321	0.793073882825087	0.845585259559952	0.847946794892013	0.812556216302903	0.832796768479078	0.829557083315049	0.809817322264505	1.12401794401199	1.09383493730159	1	2	1	1	1	1	1	1	2	2	0.983	0.998	0.981	0.96	0.978	0.997	0.995	0.991	0.878	0.986
1.52628025593485	1.48100752228362	1.02065221265104	1.18515258592329	0	0	0.89740994147149	0.935310439007402	0.987289153877003	0.980296556293579	1	1	1	1	0	0	1	1	1	1	0.143	0.214	0.985	0.326	0	0	0.994	0.994	0.983	0.995
0.879681406989651	0.911020247422789	0.941255236972707	0.946196322663098	0.767498610535729	0.789402232782799	0.939299210582717	0.94014919555786	0.893599065891284	0.874977517839889	2	2	2	2	1	1	2	2	2	2	0.995	0.995	0.993	0.997	0.641	0.462	0.989	0.989	0.994	0.992
0.983740167793746	0.981976387840731	0.934425370812503	0.942690482189788	0.876391365126992	0.849879594545334	0.956222172801896	0.969299716857473	1.00332396363457	1.00121051871199	2	2	1	1	1	2	1	2	2	2	0.994	0.999	0.993	0.995	0.976	0.998	0.986	0.989	0.994	0.997
0	0	0	0	0	0	0	0	0	1.3357655522014	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.12
1.01650423348358	1.14278271814172	0.984603265472476	1.0979664080065	1.08118091890206	1.96974901827093	1.04502323749806	0.868249090829264	1.00277133788045	1.17498381832602	2	1	1	1	1	2	1	1	1	2	0.698	0.969	0.207	0.962	0.792	0	0.926	0.752	0.611	0.994
0.934754678857072	0.93075639458523	0.863168335983629	0.907638804011014	0	0	0.821729143535596	0.80798880924543	0.998348979878003	0.973443363669051	2	2	1	1	0	0	2	2	2	2	1	0.998	0.984	0.98	0	0	0.99	0.991	0.991	0.983
1.55517114195743	1.4943418863778	0	0	1.21970488164901	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0.975	0.573	0	0	0.606	0	0	0	0	0
0	0	1.2252236252096	1.22553068438557	1.13802417292833	1.16680194467502	1.04343546577584	1.09653297566494	1.15971893210337	1.13886314688877	0	0	1	2	2	1	2	2	1	2	0	0	0.979	0.997	0.969	0.993	0.99	0.974	0.995	0.988
0	0	0.666808458109712	0	0.769164507585235	0	0	0.817155196849981	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0.995	0	0.996	0	0	0.994	0	0
0	0	0	0	0	0	0	0	0	1.02406392982161	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.863
0.945026400508605	0.996889404959069	0	1.04882085810552	0	0	1.03127407220639	1.01934372160254	0	0.946625628433552	1	1	0	1	0	0	1	1	0	1	0.899	0.824	0	0.669	0	0	0.985	0.988	0	0.975
0	0	0	0	0	0	1.37487447504124	1.18751672075898	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.01	0.933	0	0
0	0	0	0	0.75418848080309	0.751577317126916	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.997	0.999	0	0	0	0
1.13909180234517	2.25969467818193	0	1.16400842412518	0	0	0	1.05715827488769	0	0.986216781852895	1	1	0	1	0	0	0	1	0	2	0.691	0	0	0.327	0	0	0	0.683	0	0.965
0	0	0	0	0	0	0	0	0	0.808349420278659	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.651
0	0	0	0	0	0	0.651015218262878	0.600761336521491	0.748817743456391	0.730607169274944	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0.967	0.567	0.988	0.958
0	0	0	0.636508289708416	0	0	0	0	0	0.77792169669591	0	0	0	1	0	0	0	0	0	2	0	0	0	0.927	0	0	0	0	0	0.987
0	0	0	0	0	0	0	0	0.75123202368789	0.767527061200028	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.959	0.949
0	0	0	0.611281332010632	0	0	0	0	0.845703129751914	0.879275276567441	0	0	0	1	0	0	0	0	1	2	0	0	0	0.975	0	0	0	0	0.98	0.971
0	0	0	0	0	0	0	0	0.781059107038422	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.944	0
1.01100334449351	2.25969467818193	0	0	0	0	0	0	0.897491447135786	0.937875364304254	1	1	0	0	0	0	0	0	1	1	0.78	0	0	0	0	0	0	0	0.97	0.997
0	0	0	0	0	0	0	0	0.827858060607675	0.8616416501573	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.845	0.868
0	0	0	0	0	0	0	0	0.7395925790779	0.722836662932497	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0.827	0.921
0	0	0	0	0	0	0.640985293938727	0.658871047173019	0	0.694408815261211	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0.908	0.933	0	0.951
0	0	0	0	0	0	0	0	0.689871311354507	0.694847648084177	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.899	0.908
0	0	0.535191416987119	0.552523184204289	0.821071117360491	0	0	0	0.58735519614026	0.769926871480385	0	0	2	2	1	0	0	0	1	2	0	0	0.98	0.984	0.865	0	0	0	0.992	0.976
0	0	0.906680430011425	0	0	0	0.890480062191239	0.923499191004935	0	1.03906680065065	0	0	1	0	0	0	1	1	0	1	0	0	0.985	0	0	0	0.979	0.988	0	0.99
1.37754440231809	0	0	0.880911124803218	0	0	0.832090056681427	0	0.926049821105991	0.940926431286087	1	0	0	1	0	0	1	0	1	2	0.143	0	0	0.936	0	0	0.989	0	0.964	0.983
